Country,Captive,Wild,Total,%Wild
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Indonesia,,,,
India,,,,
India,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Lebanon,,,,
Monaco,,,,
Macau,,,,
Maldives,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Nigeria,,,,
Netherlands,,,,
Norway,,,,
Panama,,,,
Panama,,,,
Philippines,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Unknown,,,,
Unknown,,,,
South Africa,,,,
Australia,,,,
Belgium,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
France,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
Belgium,,,,
Canada,,,,
Switzerland,,,,
China,,,,
Germany,,,,
France,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kazakhstan,,,,
Republic of Moldova,,,,
Mexico,,,,
Mexico,,,,
Nigeria,,,,
Norway,,,,
Qatar,,,,
Russian Federation,,,,
Saudi Arabia,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
South Africa,,,,
Philippines,,,,
Saudi Arabia,,,,
United Arab Emirates,,,,
Netherlands Antilles,,,,
Bermuda,,,,
Czech Republic,,,,
Germany,,,,
Dominican Republic,,,,
France,,,,
Guatemala,,,,
Hong Kong,,,,
Malaysia,,,,
Netherlands,,,,
Oman,,,,
Panama,,,,
Philippines,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Spain,,,,
United Arab Emirates,,,,
Netherlands Antilles,,,,
Czech Republic,,,,
Germany,,,,
Hong Kong,,,,
Israel,,,,
Israel,,,,
Japan,,,,
Malaysia,,,,
Netherlands,,,,
Oman,,,,
Philippines,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
Czech Republic,,,,
Hong Kong,,,,
Japan,,,,
United States of America,,,,
Iran,,,,
Japan,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Germany,,,,
Indonesia,,,,
Japan,,,,
South Korea,,,,
Thailand,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Hong Kong,,,,
Japan,,,,
South Korea,,,,
Taiwan,,,,
United States of America,,,,
Canada,,,,
China,,,,
China,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Japan,,,,
Germany,,,,
Japan,,,,
Belgium,,,,
Chile,,,,
Chile,,,,
China,,,,
Germany,,,,
Germany,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
Peru,,,,
Philippines,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
Japan,,,,
United States of America,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Armenia,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Bangladesh,,,,
Belgium,,,,
Belgium,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Chile,,,,
China,,,,
China,,,,
China,,,,
Costa Rica,,,,
Costa Rica,,,,
Costa Rica,,,,
Cyprus,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Dominican Republic,,,,
Algeria,,,,
Egypt,,,,
Spain,,,,
Spain,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Guatemala,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
India,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Laos,,,,
Lebanon,,,,
Macau,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Peru,,,,
Pakistan,,,,
Poland,,,,
Qatar,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Sweden,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
France,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
Guatemala,,,,
United States of America,,,,
Switzerland,,,,
France,,,,
New Zealand,,,,
New Zealand,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Brazil,,,,
Switzerland,,,,
Switzerland,,,,
Chile,,,,
China,,,,
China,,,,
Costa Rica,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
Italy,,,,
Italy,,,,
Japan,,,,
Mexico,,,,
Mexico,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Oman,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Belgium,,,,
Canada,,,,
China,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Italy,,,,
Italy,,,,
Japan,,,,
Japan,,,,
Lebanon,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
China,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
Netherlands,,,,
Singapore,,,,
United States of America,,,,
China,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
China,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
United States of America,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
Netherlands,,,,
United States of America,,,,
China,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
Netherlands,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
France,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Poland,,,,
United States of America,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Poland,,,,
France,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
France,,,,
Mexico,,,,
Mexico,,,,
France,,,,
United States of America,,,,
Germany,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
France,,,,
United States of America,,,,
France,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Romania,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Argentina,,,,
Austria,,,,
Bangladesh,,,,
Belgium,,,,
Bahrain,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
Costa Rica,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Algeria,,,,
Spain,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Ireland,,,,
Israel,,,,
India,,,,
Iran,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Paraguay,,,,
Qatar,,,,
Romania,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Sweden,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Australia,,,,
Australia,,,,
Switzerland,,,,
Switzerland,,,,
France,,,,
Norway,,,,
New Zealand,,,,
United States of America,,,,
United States of America,,,,
Switzerland,,,,
Australia,,,,
Australia,,,,
Albania,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Belgium,,,,
Venezuela,6,4,10,40
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Finland,,,,
Finland,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hungary,,,,
North Korea,,,,
Lebanon,,,,
Lithuania,,,,
Mexico,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Sweden,,,,
Sweden,,,,
Sweden,,,,
Sweden,,,,
Thailand,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Australia,,,,
Australia,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Bulgaria,,,,
Botswana,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
Czech Republic,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Estonia,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Finland,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Georgia,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hungary,,,,
Hungary,,,,
Hungary,,,,
Italy,,,,
Japan,,,,
Kuwait,,,,
Kuwait,,,,
Kazakhstan,,,,
Lithuania,,,,
Lithuania,,,,
Latvia,,,,
Macedonia,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Nigeria,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Philippines,,,,
Pakistan,,,,
Poland,,,,
Poland,,,,
Poland,,,,
Poland,,,,
Romania,,,,
Serbia,,,,
Sweden,,,,
Sweden,,,,
Sweden,,,,
Sweden,,,,
Sweden,,,,
Sweden,,,,
Slovakia,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Belgium,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Spain,,,,
Finland,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greenland,,,,
Hong Kong,,,,
Hungary,,,,
Italy,,,,
Italy,,,,
Italy,,,,
North Korea,,,,
Lithuania,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
Philippines,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Germany,,,,
Germany,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Germany,,,,
Iran,,,,
South Korea,,,,
New Zealand,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
Czech Republic,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
Philippines,,,,
Philippines,,,,
Russian Federation,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
Canada,,,,
Germany,,,,
Japan,,,,
Kyrgyzstan,,,,
South Korea,,,,
Russian Federation,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
China,,,,
Czech Republic,,,,
Germany,,,,
Spain,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Mexico,,,,
Philippines,,,,
Philippines,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
Canada,,,,
Czech Republic,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
Philippines,,,,
Philippines,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Andorra,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Netherlands Antilles,,,,
Netherlands Antilles,,,,
Angola,,,,
Angola,,,,
Angola,,,,
Argentina,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Aruba,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Bulgaria,,,,
Bulgaria,,,,
Bulgaria,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Saint Barthélemy,,,,
Saint Barthélemy,,,,
Saint Barthélemy,,,,
Saint Barthélemy,,,,
Brunei Darussalam,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Belarus,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Congo,,,,
Congo,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Côte d'Ivoire,,,,
Côte d'Ivoire,,,,
Chile,,,,
Chile,,,,
Chile,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Algeria,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Spain,,,,
Ethiopia,,,,
Ethiopia,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
Gabon,,,,
Gabon,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Georgia,,,,
Guam,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Israel,,,,
India,,,,
India,,,,
India,,,,
India,,,,
Iran,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Jersey,,,,
Jordan,,,,
Jordan,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Cambodia,,,,
Vietnam,38,53,91,58.24175824
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Cayman Islands,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Morocco,,,,
Morocco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Republic of Moldova,,,,
Madagascar,,,,
Madagascar,,,,
Madagascar,,,,
Madagascar,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Mauritius,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Niger,,,,
Nigeria,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Oman,,,,
Panama,,,,
Panama,,,,
Panama,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Pakistan,,,,
Poland,,,,
Poland,,,,
Portugal,,,,
Portugal,,,,
Portugal,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
